MONTH,DAY,START STATION NAME,PREDICTED STATION REVENUE
1,1,17th & Guadalupe,13.347391687289047
1,1,2nd & Congress,22.018151248721686
1,1,5th & Bowie,50.56851955384478
1,1,8th & Congress,14.542899846804008
1,1,City Hall / Lavaca & 2nd,37.42268431668165
1,1,Convention Center / 3rd & Trinity,
1,1,Davis at Rainey Street,15.302471358533259
1,1,Guadalupe & 21st,5.82414159126811
1,1,South Congress & Academy,13.666689854721698
1,1,West & 6th St.,8.78201549084912
1,2,17th & Guadalupe,14.000360645299939
1,2,2nd & Congress,36.36366458536929
1,2,5th & Bowie,58.57128111387762
1,2,8th & Congress,15.46443455904787
1,2,City Hall / Lavaca & 2nd,42.34353827788282
1,2,Convention Center / 3rd & Trinity,
1,2,Davis at Rainey Street,19.08903073532279
1,2,Guadalupe & 21st,6.216320162140554
1,2,South Congress & Academy,18.071504002595127
1,2,West & 6th St.,10.566332108143373
1,3,17th & Guadalupe,11.144340053325207
1,3,2nd & Congress,27.182522332055044
1,3,5th & Bowie,47.51018341980452
1,3,8th & Congress,16.77549767492931
1,3,City Hall / Lavaca & 2nd,37.97660097188401
1,3,Convention Center / 3rd & Trinity,
1,3,Davis at Rainey Street,12.577189030959095
1,3,Guadalupe & 21st,6.68074562147411
1,3,South Congress & Academy,24.145310291833773
1,3,West & 6th St.,7.602694030002335
1,4,17th & Guadalupe,15.473277822385482
1,4,2nd & Congress,34.2105976932556
1,4,5th & Bowie,50.49712894725083
1,4,8th & Congress,17.794474735013484
1,4,City Hall / Lavaca & 2nd,45.19292820041717
1,4,Convention Center / 3rd & Trinity,
1,4,Davis at Rainey Street,11.141222506424045
1,4,Guadalupe & 21st,13.160580852089879
1,4,South Congress & Academy,24.65511421233822
1,4,West & 6th St.,10.85322986627013
1,5,17th & Guadalupe,11.07450667403965
1,5,2nd & Congress,47.488202880456996
1,5,5th & Bowie,46.096621479998205
1,5,8th & Congress,19.024152540121097
1,5,City Hall / Lavaca & 2nd,30.32004295044438
1,5,Convention Center / 3rd & Trinity,
1,5,Davis at Rainey Street,11.007652442036573
1,5,Guadalupe & 21st,10.536781336058825
1,5,South Congress & Academy,23.28648922454479
1,5,West & 6th St.,10.790606866842628
1,6,17th & Guadalupe,9.916339492104747
1,6,2nd & Congress,30.821326076301485
1,6,5th & Bowie,38.55433570567153
1,6,8th & Congress,23.722562813709256
1,6,City Hall / Lavaca & 2nd,36.92979710803069
1,6,Convention Center / 3rd & Trinity,
1,6,Davis at Rainey Street,10.341995771927426
1,6,Guadalupe & 21st,10.598992720760192
1,6,South Congress & Academy,21.303776263159797
1,6,West & 6th St.,10.12667888774186
1,7,17th & Guadalupe,10.509188587568682
